ID	DOCULECT	CONCEPT	IPA	TOKENS	COGID	ALIGNMENT	STRUCTURE	PATTERNS
3566	Hirara	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3567	Hirara	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3568	Hirara	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3569	Hirara	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3570	Hirara	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3571	Hirara	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3572	Hirara	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3573	Ie	VERB_MORPHEME	j u ɴ	j u ɴ	92	- - - - - - - j u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3574	Ie	VERB_MORPHEME	j u ɴ	j u ɴ	92	- - - - - - - j u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3575	Ie	VERB_MORPHEME	j u ɴ	j u ɴ	92	- - - - - - - j u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3576	Ie	VERB_MORPHEME	j u ɴ	j u ɴ	92	- - - - - - - j u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3577	Ie	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3578	Ie	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3579	Ie	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3580	Ie	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3581	Ie	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3582	Iheya	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3583	Iheya	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3584	Iheya	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3585	Iheya	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3586	Iheya	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3587	Iheya	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3588	Iheya	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3589	Iheya	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3590	Ikema	VERB_MORPHEME	i	i	92	- - - i - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3591	Ikema	VERB_MORPHEME	i	i	92	- - - i - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3592	Ikema	VERB_MORPHEME	i	i	92	- - - i - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3593	Ikema	VERB_MORPHEME	i	i	92	- - - i - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3594	Ikema	VERB_MORPHEME	i	i	92	- - - i - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3595	Ikema	VERB_MORPHEME	iː	iː	92	- - - iː - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3596	Ikema	VERB_MORPHEME	iː	iː	92	- - - iː - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3597	Ikema	VERB_MORPHEME	iː	iː	92	- - - iː - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3598	Ikema	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3599	Ikema	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3600	Ikema	VERB_MORPHEME	ɨ	ɨ	92	- - - ɨ - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3601	Ikema	VERB_MORPHEME	ʤ iː	ʤ iː	92	- - ʤ iː - - - - - -	c v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3602	Isen	VERB_MORPHEME	i	i	92	- - - i - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3603	Isen	VERB_MORPHEME	r j u m	r j u m	92	- - - - r - - j u m	c c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3604	Isen	VERB_MORPHEME	r j u ɴ	r j u ɴ	92	- - - - r - - j u ɴ	c c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3605	Isen	VERB_MORPHEME	r j u ɴ	r j u ɴ	92	- - - - r - - j u ɴ	c c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3606	Isen	VERB_MORPHEME	r j u ɴ	r j u ɴ	92	- - - - r - - j u ɴ	c c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3607	Isen	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3608	Isen	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3609	Isen	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3610	Isen	VERB_MORPHEME	ɡ u r i r j u ɴ	ɡ u r i r j u ɴ	92	- - ɡ u r i r j u ɴ	c v c v c c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3611	Ishigaki	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3612	Ishigaki	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3613	Ishigaki	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3614	Ishigaki	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3615	Ishigaki	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3616	Ishigaki	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3617	Ishigaki	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3618	Ishigaki	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3619	Ishigaki	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3620	Ishigaki	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3621	Ishigaki	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3622	Ishigaki	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3623	Ishigaki	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3624	Ishikawa	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3625	Ishikawa	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3626	Ishikawa	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3627	Ishikawa	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3628	Ishikawa	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3629	Ishikawa	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3630	Ishikawa	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3631	Ishikawa	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3632	Itoman	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3633	Itoman	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3634	Itoman	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3635	Itoman	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3636	Itoman	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3637	Itoman	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3638	Itoman	VERB_MORPHEME	ɴ	ɴ	92	- - - - - - - - - ɴ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3639	Izena	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3640	Izena	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3641	Izena	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3642	Izena	VERB_MORPHEME	j u ɴ	j u ɴ	92	- - - - - - - j u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3643	Izena	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3644	Izena	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3645	Izena	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3646	Izena	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3647	Kagoshima	VERB_MORPHEME	o	o	92	- - - o - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3648	Kagoshima	VERB_MORPHEME	ʔ	ʔ	92	- - - - - - - - - ʔ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3649	Kagoshima	VERB_MORPHEME	ʔ	ʔ	92	- - - - - - - - - ʔ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3650	Kagoshima	VERB_MORPHEME	ʔ	ʔ	92	- - - - - - - - - ʔ	c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3651	Kametsu	VERB_MORPHEME	iː	iː	92	- - - iː - - - - - -	v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3652	Kametsu	VERB_MORPHEME	j u ɴ	j u ɴ	92	- - - - - - - j u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3653	Kametsu	VERB_MORPHEME	j u ɴ	j u ɴ	92	- - - - - - - j u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3654	Kametsu	VERB_MORPHEME	j u ɴ	j u ɴ	92	- - - - - - - j u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3655	Kametsu	VERB_MORPHEME	r u i	r u i	92	r - - u - - - - i -	c v v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3656	Kametsu	VERB_MORPHEME	r u i	r u i	92	r - - u - - - - i -	c v v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3657	Kametsu	VERB_MORPHEME	r u i	r u i	92	r - - u - - - - i -	c v v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3658	Kametsu	VERB_MORPHEME	r u i	r u i	92	r - - u - - - - i -	c v v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3659	Kametsu	VERB_MORPHEME	r u i	r u i	92	r - - u - - - - i -	c v v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3660	Kametsu	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3661	Kametsu	VERB_MORPHEME	u i	u i	92	- - - u - - - - i -	v v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3662	Kametsu	VERB_MORPHEME	u i	u i	92	- - - u - - - - i -	v v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3663	Kametsu	VERB_MORPHEME	u i	u i	92	- - - u - - - - i -	v v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3664	Kametsu	VERB_MORPHEME	u i	u i	92	- - - u - - - - i -	v v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3665	Kametsu	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3666	Kametsu	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3667	Kametsu	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3668	Keraji	VERB_MORPHEME	j u ɴ	j u ɴ	92	- - - - - - - j u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3669	Keraji	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3670	Keraji	VERB_MORPHEME	r u ɴ	r u ɴ	92	- - - - - - - r u ɴ	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3671	Keraji	VERB_MORPHEME	t u i	t u i	92	- - t u - - - - i -	c v v	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3672	Keraji	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3673	Keraji	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3674	Keraji	VERB_MORPHEME	u ɴ	u ɴ	92	- - - - - - - - u ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3675	Koniya	VERB_MORPHEME	j u m	j u m	92	- - - - - - - j u m	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3676	Koniya	VERB_MORPHEME	j u m	j u m	92	- - - - - - - j u m	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3677	Koniya	VERB_MORPHEME	j u m	j u m	92	- - - - - - - j u m	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3678	Koniya	VERB_MORPHEME	j u m	j u m	92	- - - - - - - j u m	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3679	Koniya	VERB_MORPHEME	j u m	j u m	92	- - - - - - - j u m	c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3680	Koniya	VERB_MORPHEME	r j u m	r j u m	92	- - - - r - - j u m	c c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3681	Koniya	VERB_MORPHEME	r j u ɴ	r j u ɴ	92	- - - - r - - j u ɴ	c c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3682	Koniya	VERB_MORPHEME	u m	u m	92	- - - - - - - - u m	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3683	Koniya	VERB_MORPHEME	u m	u m	92	- - - - - - - - u m	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3684	Koniya	VERB_MORPHEME	u m	u m	92	- - - - - - - - u m	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3685	Koniya	VERB_MORPHEME	u m	u m	92	- - - - - - - - u m	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3686	Koniya	VERB_MORPHEME	u m	u m	92	- - - - - - - - u m	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3687	Koniya	VERB_MORPHEME	ɡ u r e j u m	ɡ u r e j u m	92	ɡ - - u r e - j u m	c v c v c v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3688	Kudaka	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3689	Kudaka	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
3690	Kudaka	VERB_MORPHEME	i ɴ	i ɴ	92	- - - - - - - - i ɴ	v c	279-1/- 11-2/- 280-1/- 281-1/- 282-1/- 283-1/- 11-2/- 284-1/j 248-2/u 285-1/ɴ
